mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
607067,Colin Rea,CHC,2025,34.0,5.0,0.0,16.0,1.0,0.0,2.0,0.0,0.6397704482078552,0.39899998903274536,1.1614000797271729,0.6898999810218811,0.40235403180122375,0.3861238360404968,5.497000217437744,0.56666499376297,0.5625000335276147,2.510136280953882,13.33,1.67,8.0,52.0,93.33
623211,Huascar Brazoban,NYM,2025,35.0,49.0,0.0,59.0,2.0,12.0,17.0,14.0,1.3423223495483398,1.5927917957305908,1.1439673900604248,1.1366868019104004,0.4276082515716553,0.4000511169433594,8.465999603271484,0.8845997452735901,3.8135600617412106,4.118187356344522,21.05,9.72,7.78,34.13,70.82
684320,Yariel Rodriguez,TOR,2025,28.0,65.0,0.0,72.0,2.0,14.0,23.0,4.0,1.0387486219406128,1.0221138000488281,1.2273374795913696,0.9582403302192688,2.28816819190979,1.7540631294250488,18.727998733520508,1.8956352472305298,2.8750006092920537,4.176803205631444,22.26,10.96,8.99,35.45,81.36
664141,JT Brubaker,- - -,2025,31.0,16.0,0.0,24.2,0.0,0.0,0.0,0.0,0.14429523731981006,0.12689999677240849,0.6077199935913086,0.1360494058047022,0.04689200036227703,0.5256659686565399,4.61299991607666,0.4666154235601425,3.6486488837582924,3.135136318206787,18.0,11.0,5.71,44.29,67.74
663671,Nic Enright,CLE,2025,28.0,27.0,0.0,31.0,1.0,3.0,8.0,4.0,1.0046879053115845,1.3076740503311157,1.2971051931381226,1.0042624473571777,0.57790607213974,0.7305368781089783,5.0929999351501465,0.53432697057724,2.032258439634712,3.8125557980850244,23.62,9.45,6.02,36.14,88.76
681895,Evan Sisk,- - -,2025,28.0,19.0,0.0,17.2,0.0,2.0,2.0,5.0,0.817759089849212,1.0208737065917568,1.1864142758505685,0.7444243797889123,-0.5575719103217125,-0.012544161872938275,-0.4809999465942383,-0.046416692435741425,3.5660386341840073,3.078532530362597,31.25,12.5,4.65,41.86,78.95
669704,Kade Strowd,BAL,2025,27.0,25.0,0.0,26.1,0.0,5.0,6.0,3.0,0.7954220175743103,0.7588080167770386,1.7023262977600098,0.7599999904632568,0.3049735724925995,0.533243715763092,7.934999942779541,0.8499876856803894,1.7088610895588723,3.4009591543603896,22.86,12.38,1.49,31.34,83.92
676092,Collin Snider,SEA,2025,29.0,24.0,0.0,26.1,0.0,4.0,3.0,6.0,1.0200825929641724,1.0337499380111694,0.9262700080871582,0.945322573184967,-0.2361176460981369,-1.0619604587554932,-6.5400004386901855,-0.7904484868049622,5.4683550905101015,3.704756640134923,20.17,5.04,12.64,47.13,55.87
656222,Jalen Beeks,ARI,2025,31.0,59.0,0.0,55.1,1.0,14.0,15.0,6.0,1.2275716066360474,1.1424610614776611,1.115355134010315,0.9463223814964294,0.7361045479774475,1.028799295425415,8.567999839782715,0.8693634867668152,3.740964715099269,3.876100343902778,20.09,8.93,8.92,38.22,67.86
657044,Ryan Thompson,ARI,2025,33.0,48.0,0.0,41.1,1.0,17.0,12.0,9.0,1.43523371219635,1.4349583387374878,1.4833999872207642,1.0925993919372559,-0.4258439838886261,0.28558406233787537,-1.6970003843307495,-0.19523955881595612,3.919356044448128,3.7399752139549545,20.57,7.43,8.06,40.32,70.04
664991,Grant Wolfram,BAL,2025,28.0,21.0,0.0,26.2,0.0,1.0,3.0,3.0,0.45947715640068054,0.5132571458816528,0.7296000123023987,0.40545517206192017,-0.12489985674619675,-0.29766565561294556,-9.472000122070312,-0.9809005260467529,5.40000090122238,3.585136393308652,23.31,11.28,3.49,37.21,64.32
657097,Jacob Webb,TEX,2025,31.0,55.0,0.0,66.0,1.0,7.0,13.0,9.0,0.9966087341308594,1.0954654216766357,1.0556130409240723,0.9435814619064331,-0.0010197577066719532,0.906766414642334,8.805000305175781,0.9470821022987366,3.0000003467907006,4.301803119736504,21.72,7.12,5.85,34.57,82.14
670329,Rico Garcia,- - -,2025,31.0,28.0,0.0,33.1,0.0,10.0,12.0,5.0,1.1609171279839108,1.326214303927762,1.8203238573457514,1.0517692871783908,1.1205641254782677,0.5017058067023754,5.514999508857727,0.5812914371490479,3.2400004943848413,3.765136414337173,27.01,7.3,7.78,43.33,84.38
668390,Cole Winn,TEX,2025,25.0,33.0,0.0,41.2,0.0,4.0,8.0,3.0,0.9044482111930847,0.8412302732467651,0.8711304068565369,0.8126547336578369,1.2797882556915283,0.8963767886161804,16.36699867248535,1.7299615144729614,1.5120002307129259,3.9031364353943054,21.6,10.49,10.38,48.11,90.45
656464,Kevin Ginkel,ARI,2025,31.0,29.0,0.0,25.2,3.0,6.0,5.0,3.0,1.2614548206329346,1.066110372543335,1.4532899856567383,0.9612892866134644,-0.24452583491802216,-0.3100549578666687,-4.338000297546387,-0.46012863516807556,7.363637093247956,3.641629874885218,23.97,10.74,10.39,45.45,53.4
689254,Mason Fluharty,TOR,2025,23.0,55.0,0.0,52.2,1.0,5.0,9.0,7.0,0.8409154415130615,1.041010856628418,0.7750999927520752,0.8207457065582275,0.762904167175293,0.8080674409866333,3.607999563217163,0.3606598377227783,4.443039476480428,3.9705796385706282,26.05,11.16,7.52,33.08,63.43
607455,Anthony Banda,LAD,2025,31.0,70.0,0.0,64.2,0.0,11.0,16.0,7.0,0.9902542233467102,0.9328942894935608,1.2587308883666992,0.8330132365226746,1.2695008516311646,0.9667717814445496,14.390999794006348,1.4869900941848755,3.061856512993708,4.310394373699322,22.64,12.45,8.24,38.24,82.37
696147,Sam Bachman,LAA,2025,25.0,23.0,0.0,20.1,0.0,2.0,2.0,8.0,1.0225216150283813,0.9933043718338013,1.0562222003936768,0.802511990070343,-0.7200278639793396,-0.3269837200641632,-6.015999794006348,-0.6078649759292603,6.196722280271293,3.626939673783874,19.15,10.64,1.54,43.08,56.96
606996,Kyle Hart,SDP,2025,32.0,14.0,0.0,17.1,0.0,2.0,1.0,2.0,0.6680371165275574,0.6546571850776672,1.198449969291687,0.6168681979179382,0.08040206879377365,0.4986455738544464,3.878000259399414,0.42528462409973145,4.67307778011428,3.1351363182067873,28.99,10.14,5.0,35.0,54.22
683175,Connor Phillips,CIN,2025,24.0,21.0,0.0,25.0,0.0,1.0,10.0,2.0,0.8004403710365295,0.9427618980407715,0.9312999844551086,0.8501757979393005,0.7965419888496399,0.4656863808631897,6.063999652862549,0.6132645606994629,2.880000439453192,3.8151364219665687,32.65,12.24,15.38,40.38,76.92
690925,Clayton Beeter,- - -,2025,26.0,26.0,0.0,25.1,1.0,9.0,8.0,6.0,1.2026716000443205,1.1602692099717946,1.0383636558597737,0.9849804187643116,-0.0472656786441803,0.4082593321800232,0.5759997367858887,0.05144983530044556,4.263158750666317,4.200926005873367,31.73,17.31,9.43,32.08,70.9
622786,Jesus Tinoco,MIA,2025,30.0,20.0,0.0,19.1,4.0,4.0,11.0,3.0,1.8488073348999023,1.4470000267028809,1.2837833166122437,1.4686388969421387,0.13130006194114685,0.2941330373287201,-0.1869998574256897,-0.02159056067466736,5.120690497150174,4.014446807616413,12.5,10.0,1.61,25.81,55.08
693312,Kyle Nicolas,PIT,2025,26.0,31.0,0.0,38.0,0.0,3.0,8.0,6.0,0.7329040169715881,0.8369354605674744,0.7247538566589355,0.6952095031738281,0.11252220720052719,0.27095505595207214,0.8040001392364502,0.043365560472011566,4.736843056295908,3.9509259556799714,20.36,10.78,7.08,38.94,66.27
670990,Yohan Ramirez,PIT,2025,30.0,24.0,0.0,33.1,0.0,1.0,4.0,5.0,0.8522074818611145,0.8102083206176758,0.5900421142578125,0.7144201993942261,0.003020035568624735,0.0025631494354456663,-0.4289998710155487,-0.060300782322883606,5.400000823974735,3.7951364189148107,29.03,10.32,13.33,45.56,59.07
573124,Taylor Rogers,- - -,2025,34.0,57.0,0.0,50.2,0.0,10.0,9.0,11.0,0.6789303836843515,0.8394525992242914,0.7575061102302707,0.6801412754984044,-0.8477618247270584,-0.21713251213077456,-4.180999755859375,-0.4860760271549225,3.3750005505587826,4.378557573675812,23.98,10.41,9.86,44.37,75.95
688158,David Morgan,SDP,2025,25.0,39.0,0.0,44.0,0.0,1.0,2.0,7.0,0.5631037950515747,0.7086051106452942,1.0219999551773071,0.5675597786903381,-0.8046501278877258,0.09060979634523392,6.899999618530273,0.6744871735572815,2.6590913701649352,3.8169546182490786,26.55,12.43,7.55,46.23,84.71
676571,PJ Poulin,WSN,2025,28.0,28.0,0.0,24.2,1.0,5.0,3.0,4.0,0.7625805139541626,0.8667643070220947,0.8887636065483093,0.696248471736908,-0.27816370129585266,0.10797053575515747,-0.5530002117156982,-0.06005503237247467,3.648649589087406,3.8243256850344083,24.55,11.82,4.41,41.18,79.55
689266,Dylan Dodd,ATL,2025,27.0,28.0,0.0,35.0,0.0,2.0,2.0,6.0,0.5068737268447876,0.8168285489082336,0.996999979019165,0.42945265769958496,-0.601202130317688,0.5774531960487366,0.5750002264976501,0.06335281580686569,3.6000007847378943,3.7922793185954506,22.06,3.68,8.0,48.0,74.07
674444,Steven Cruz,KCR,2025,26.0,47.0,0.0,45.2,0.0,9.0,11.0,9.0,0.9332873821258545,0.9218127727508545,0.8289579153060913,0.8197725415229797,0.11352737247943878,0.5220030546188354,1.2750002145767212,0.13437508046627045,3.7445263815611414,4.142435812661831,20.11,9.52,5.3,34.09,72.92
672578,Carlos Hernandez,- - -,2025,28.0,41.0,0.0,43.1,0.0,1.0,3.0,6.0,0.3431342593221753,0.456370737494492,0.30805714357466923,0.3285163236515863,-0.2696523852646351,-0.7424605749547482,-8.152999460697174,-0.8031941540539265,6.230770099233714,4.196674927705865,19.21,10.84,11.43,38.57,61.4
664294,Dauri Moreta,PIT,2025,29.0,18.0,0.0,16.2,0.0,2.0,2.0,4.0,0.8485616445541382,1.0766444206237793,1.1937333345413208,0.8439787030220032,-0.317395955324173,0.1631479561328888,-0.5879998803138733,-0.08007170259952545,3.2400008651735708,3.6751364624023823,27.94,10.29,9.52,30.95,74.26
570632,Jose Urena,- - -,2025,33.0,13.0,0.0,32.2,1.0,0.0,0.0,0.0,0.1888472194162508,0.27753845888834733,0.4036000110208988,0.18767720781376257,-0.0344980142544955,0.02360714040696621,-0.1689997762441635,-0.0035477131605148315,4.132653262306391,4.298401680930068,15.83,7.19,10.28,33.64,71.43
678022,Jackson Perkins,ATH,2025,25.0,8.0,0.0,19.2,3.0,1.0,2.0,2.0,0.6012725234031677,0.7855250239372253,0.05366666615009308,0.6815524101257324,0.400846004486084,0.5656175017356873,2.9180002212524414,0.31550171971321106,2.74576280062927,3.7453058294577364,24.68,9.09,4.0,34.0,80.25
669084,DL Hall,MIL,2025,26.0,17.0,0.0,29.2,0.0,1.0,5.0,5.0,0.6846181750297546,0.8894118070602417,1.1281867027282715,0.807673454284668,0.24811401963233948,0.7314751744270325,0.1430003046989441,0.05410649627447128,4.247191648383441,4.011540944063688,15.0,10.0,7.78,28.89,62.91
680689,Lyon Richardson,CIN,2025,25.0,34.0,0.0,37.2,0.0,3.0,5.0,8.0,0.781777024269104,0.6865352988243103,0.8201478123664856,0.710544228553772,-0.6853659749031067,-0.31042298674583435,-8.454999923706055,-0.809800922870636,4.539823315363745,4.064339920766618,17.44,12.21,5.88,46.22,61.19
554340,Yimi Garcia,TOR,2025,34.0,22.0,0.0,21.0,3.0,6.0,8.0,3.0,1.7683031558990479,1.3110727071762085,1.4127111434936523,1.2875053882598877,-0.5856739282608032,0.24921351671218872,1.3239997625350952,0.1479937732219696,3.857143557801666,3.849422162244133,27.78,13.33,9.62,40.38,68.97
664139,Ian Gibaut,CIN,2025,31.0,25.0,0.0,25.1,0.0,3.0,6.0,4.0,0.8482776284217834,0.8152559995651245,0.8734999895095825,0.7624529004096985,-0.2959378957748413,0.12004520744085312,2.5420000553131104,0.29082924127578735,4.61842197988851,4.437768158688162,13.76,7.34,10.47,33.72,70.47
687396,Brent Headrick,NYY,2025,27.0,17.0,0.0,23.0,0.0,1.0,2.0,1.0,0.37948212027549744,0.5988588333129883,0.3374461531639099,0.4443930983543396,0.34359607100486755,0.1882137954235077,2.2960000038146973,0.22364282608032227,3.130435561412868,3.830788665187425,32.61,7.61,9.26,42.59,87.63
687849,Zak Kent,CLE,2025,27.0,12.0,0.0,17.2,0.0,0.0,0.0,1.0,0.2978457808494568,0.33933332562446594,0.2564000189304352,0.37083375453948975,-0.2695940136909485,0.12972383201122284,1.1450001001358032,0.10617069900035858,4.584906320378476,3.587966572071328,21.05,10.53,0.0,29.41,65.04
665660,Elvis Alvarado,ATH,2025,26.0,37.0,0.0,42.1,0.0,4.0,6.0,2.0,0.7130753993988037,0.647935152053833,0.8392333388328552,0.749023973941803,0.38162949681282043,-0.14799843728542328,2.871999979019165,0.2754112482070923,3.1889767611017614,4.316238822318551,27.32,12.02,8.26,46.79,82.66
607259,Nick Martinez,CIN,2025,34.0,14.0,0.0,20.2,0.0,5.0,6.0,4.0,1.2000120878219604,1.3369286060333252,1.3894500732421875,1.2539596557617188,0.08024003356695175,0.6138550043106079,4.192999839782715,0.4078775644302368,2.6129035473366455,4.393200989146655,11.11,7.41,3.03,30.3,67.9
685126,Brandon Eisert,CHW,2025,27.0,69.0,0.0,66.2,2.0,8.0,11.0,15.0,1.068713903427124,1.0719826221466064,1.0496400594711304,0.9046766757965088,-1.6383119821548462,-1.0321239233016968,-2.491000175476074,-0.2555748224258423,4.320001153564761,4.440136666679475,24.83,8.5,9.42,37.17,78.52
679885,Justin Martinez,ARI,2025,23.0,17.0,0.0,15.1,5.0,4.0,7.0,2.0,2.003200054168701,1.7329529523849487,1.4812500476837158,1.5324444770812988,0.4537160396575928,0.21063481271266937,3.7309999465942383,0.3607694208621979,4.108696248445796,4.0481799289725195,32.84,17.91,3.33,23.33,67.96
693855,Ian Seymour,TBR,2025,26.0,14.0,0.0,31.1,0.0,0.0,1.0,3.0,0.6722129583358765,0.683657169342041,0.36302855610847473,0.555513858795166,-0.284898042678833,-0.043685443699359894,-2.74399995803833,-0.2808937728404999,4.0212767589356755,4.124498060484612,24.09,8.76,5.62,34.83,64.17
606160,Rafael Montero,- - -,2025,34.0,59.0,0.0,60.1,0.0,8.0,8.0,9.0,0.8857915142558256,0.8485423920013137,1.2872000311811764,0.7774151253700257,0.16516413912177086,0.6964527815580368,3.6820002794265747,0.364287581294775,4.475138923237855,4.129611634481867,22.92,14.62,6.96,38.61,62.5
669062,Erik Miller,SFG,2025,27.0,36.0,0.0,30.0,0.0,10.0,9.0,3.0,1.7448992729187012,1.4559444189071655,1.5547823905944824,1.1851955652236938,1.0811126232147217,0.6679940223693848,9.981999397277832,1.0254491567611694,1.5000004768373099,3.9684699164497372,17.19,15.62,3.61,32.53,89.36
592773,Ryne Stanek,NYM,2025,33.0,65.0,0.0,56.0,3.0,11.0,17.0,9.0,1.0631992816925049,1.0439753532409668,1.1424458026885986,0.9043357968330383,-0.8131778240203857,-0.5740988850593567,-9.136000633239746,-0.9434139132499695,5.303572873680353,4.40299380652768,22.75,12.55,10.91,43.64,62.66
666974,Yennier Cano,BAL,2025,31.0,65.0,0.0,58.0,2.0,17.0,16.0,13.0,1.1647529602050781,1.1753476858139038,1.1851036548614502,0.9774616956710815,-1.8812360763549805,-0.6865831613540649,-9.017000198364258,-0.951452374458313,5.12069066554576,4.273067577216956,21.12,9.56,4.68,35.09,66.92
663969,Tyler Phillips,MIA,2025,27.0,53.0,0.0,75.0,4.0,8.0,16.0,3.0,0.7012878060340881,0.7434679269790649,0.8698941469192505,0.6937795877456665,2.278846025466919,1.0631309747695923,15.628999710083008,1.5697948932647705,2.7600002807617474,4.21513642807008,16.17,7.59,5.24,43.23,82.26
621112,Paul Blackburn,- - -,2025,31.0,11.0,0.0,24.2,1.0,0.0,0.0,1.0,0.18545688360656074,0.21345454454421997,2.7037999629974365,0.140809749181454,-0.1911419928073883,0.17929503321647644,-5.28000020980835,-0.5565011501312256,6.567567736846505,4.189190399429066,20.75,5.66,6.41,35.9,52.82
664192,Joey Lucchesi,SFG,2025,32.0,38.0,0.0,38.1,0.0,6.0,13.0,7.0,0.8664178848266602,0.90372633934021,1.071611762046814,0.9133936166763306,0.6008260846138,0.28566426038742065,1.608999490737915,0.15758444368839264,3.756522237565047,3.9699190376656865,18.79,7.27,6.67,31.67,73.73
641656,Ian Hamilton,NYY,2025,30.0,35.0,0.0,39.0,0.0,4.0,5.0,7.0,0.6854123473167419,0.7381085753440857,1.1234866380691528,0.6407773494720459,0.16713784635066986,0.48298171162605286,6.807000160217285,0.6802621483802795,3.6923084146173752,4.340264759088847,26.42,13.21,10.53,34.74,75.0
519326,Hunter Strickland,LAA,2025,36.0,19.0,0.0,22.0,1.0,2.0,5.0,2.0,0.878333330154419,1.8474842309951782,0.9211077094078064,1.10530686378479,0.46996814012527466,0.4099023640155792,3.435999631881714,0.3608534336090088,3.2727278402029976,4.407863811619064,15.38,10.99,5.97,40.3,74.38
680704,Nick Sandlin,TOR,2025,28.0,19.0,0.0,16.1,1.0,5.0,7.0,5.0,1.3761639595031738,1.4816105365753174,1.3677732944488525,1.3222031593322754,-0.15935203433036804,0.04378966614603996,1.1179999113082886,0.10625691711902618,2.2040823190128,4.604524530881987,23.19,11.59,4.65,41.86,76.92
669199,Lake Bachar,MIA,2025,30.0,52.0,0.0,69.0,3.0,5.0,20.0,11.0,0.9562963247299194,1.0611577033996582,1.0631099939346313,0.9279701709747314,0.28870031237602234,0.5525538325309753,1.0310006141662598,0.08786073327064514,3.7826091138988014,4.338035001937057,25.35,10.42,10.44,41.21,75.0
687606,Paxton Schultz,TOR,2025,27.0,11.0,0.0,20.0,0.0,0.0,1.0,0.0,0.1732988953590393,0.17925454676151276,0.08517143130302429,0.17461232841014862,0.12340599298477173,-0.02109428495168686,-2.2679998874664307,-0.22586283087730408,4.050000386238135,4.135136413574228,25.27,8.79,8.47,32.2,67.16
663941,Tristan Beck,SFG,2025,29.0,30.0,0.0,53.2,2.0,3.0,6.0,2.0,0.4440808892250061,0.7333333492279053,0.7291713953018188,0.5100595951080322,0.7405902147293091,0.3800811767578125,2.371999502182007,0.23961645364761353,4.360248653826442,4.104080463501552,18.26,7.31,8.07,36.02,65.89
641835,Tim Mayza,- - -,2025,33.0,15.0,0.0,16.2,0.0,0.0,0.0,1.0,0.31954475766734075,0.36006665229797363,0.2820600114762783,0.23064416348934175,-0.03279402945190668,0.044630035758018494,0.16100013256072998,0.010056920349597931,3.780000793075728,4.155136532211349,20.27,6.76,5.77,44.23,80.19
668716,Noah Murdock,ATH,2025,26.0,14.0,0.0,17.0,0.0,1.0,5.0,2.0,0.9028609395027161,1.0641143321990967,0.8618333339691162,0.9911167025566101,0.37374600768089294,-0.49154776334762573,-14.77199935913086,-1.5416061878204346,13.235297087567742,4.54690134088068,21.43,20.41,7.27,40.0,47.92
681168,Luis Curvelo,TEX,2025,24.0,17.0,0.0,19.0,0.0,2.0,2.0,4.0,0.790383517742157,1.1318117380142212,1.010200023651123,0.9442693591117859,-0.23815806210041046,-0.024307381361722946,-3.815000295639038,-0.38900166749954224,5.68421166755509,4.661452414124358,23.81,11.9,9.26,35.19,61.4
666214,Joey Wentz,- - -,2025,27.0,26.0,0.0,37.0,0.0,0.0,4.0,5.0,0.6063271956923215,0.7711307796148154,0.6565882388283225,0.6262035128143099,-0.04967601224780083,-0.22555570304393768,-16.68000042438507,-1.7053530812263489,6.324325465389928,4.83783932811946,19.54,12.07,11.02,47.46,63.16
596271,Casey Lawrence,- - -,2025,37.0,6.0,0.0,17.2,0.0,0.0,1.0,2.0,0.5622819424662964,0.4896000189085801,0.3955000042915344,0.5241583194583654,-0.5189499072730541,-0.38107508420944214,-6.278000235557556,-0.7199297398328781,4.075471844780107,4.154004279401813,8.75,1.25,12.68,43.66,51.59
623149,Paul Sewald,- - -,2025,35.0,22.0,0.0,19.2,2.0,4.0,8.0,2.0,0.9947856930749757,1.121618222106587,1.0525882910279667,0.9683666288852691,0.3184000700712204,-0.04522351361811161,-1.604999840259552,-0.16987712867558002,4.576272665855494,4.6605605401586185,24.69,7.41,14.55,36.36,70.65
687473,Ryan Gusto,HOU,2025,26.0,10.0,0.0,20.0,0.0,0.0,1.0,1.0,0.5000898838043213,0.5239800214767456,1.1104999780654907,0.38593176007270813,0.02707212045788765,-0.12648896872997284,-0.0010002627968788147,0.018793053925037384,3.1500003004074384,4.385136437416088,21.59,9.09,8.2,54.1,75.63
666711,Joel Peguero,SFG,2025,28.0,17.0,0.0,22.1,0.0,4.0,8.0,3.0,0.956933319568634,1.2476235628128052,0.745769202709198,0.9415205121040344,0.9600260853767395,0.5884573459625244,6.318999767303467,0.6549274921417236,2.4179109984237894,3.851554391813836,19.77,9.3,6.56,42.62,79.21
701552,Andre Granillo,STL,2025,25.0,14.0,0.0,21.0,1.0,0.0,1.0,1.0,0.26314792037010193,0.4896714389324188,0.4970250129699707,0.29823270440101624,0.03614802658557892,-0.10378194600343704,-1.6419999599456787,-0.17634420096874237,4.714286998826981,4.4208509542505094,19.78,7.69,9.23,27.69,73.64
621139,Brooks Kriske,- - -,2025,31.0,16.0,0.0,18.0,0.0,0.0,1.0,4.0,0.6029934184728089,0.702837510034442,1.2318222452369,0.5953619033098221,-0.34682993218302727,-0.35123491287231445,-6.121999740600586,-0.6425348520278931,7.500000397364319,4.357358605184676,20.45,17.05,5.45,41.82,59.52
621366,Ryan Borucki,- - -,2025,31.0,39.0,0.0,35.0,0.0,7.0,8.0,5.0,0.957579075510985,1.0297590249624007,1.0635799646377564,0.8533967502263128,-0.7358127264305949,-0.0037869131192564964,-3.588999927043915,-0.3479319289326668,4.628572689757399,4.249422336111346,22.07,11.03,8.33,38.54,64.36
595928,John Curtiss,ARI,2025,32.0,30.0,0.0,36.2,1.0,3.0,7.0,3.0,0.6666873097419739,0.9280800223350525,1.1848444938659668,0.8227924704551697,0.24341782927513123,0.5258256196975708,3.3539998531341553,0.34769877791404724,3.9272734082435967,4.00786374226092,17.02,3.55,8.93,42.86,59.26
608334,Carson Fulmer,LAA,2025,31.0,13.0,0.0,29.1,0.0,0.0,0.0,0.0,0.16512343287467957,0.39959999918937683,0.004999999888241291,0.2073085457086563,-0.0785379707813263,0.029725665226578712,-5.819999694824219,-0.5831226706504822,5.829545707249455,4.703318204367459,21.14,8.94,11.63,39.53,58.62
663399,Brandon Waddell,NYM,2025,31.0,10.0,0.0,28.1,0.0,1.0,3.0,2.0,0.45838499069213867,0.796459972858429,0.9582666754722595,0.5642591118812561,0.4660840332508087,0.16670218110084534,5.125999927520752,0.5339723825454712,2.8588238501631626,4.264548209629272,16.81,8.4,6.82,38.64,84.91
663765,Jake Woodford,ARI,2025,28.0,22.0,0.0,36.1,3.0,2.0,3.0,8.0,0.9507474303245544,1.1921908855438232,1.656514286994934,0.7679194211959839,-2.0040338039398193,-0.9067564010620117,-7.2820000648498535,-0.6707900166511536,6.440367874057017,4.263576843148401,13.53,7.65,6.87,33.59,58.1
682274,Yaramil Hiraldo,BAL,2025,29.0,18.0,0.0,19.2,0.0,2.0,2.0,3.0,0.5748359560966492,0.6157444715499878,0.7246833443641663,0.4468722343444824,-0.40095055103302,-0.4812787175178528,-4.052999973297119,-0.40431779623031616,4.576272222030949,5.016492676152843,25.0,10.71,7.41,29.63,63.73
621199,Matt Bowman,BAL,2025,34.0,20.0,0.0,24.2,0.0,0.0,3.0,3.0,0.485362708568573,0.44843998551368713,0.6825833320617676,0.4688994884490967,-0.05925805866718292,-0.34907814860343933,-5.900000095367432,-0.6362466216087341,6.202703821824738,4.756758232409333,15.79,5.26,9.09,35.23,62.87
680880,Grant Holman,ATH,2025,25.0,20.0,0.0,20.2,0.0,3.0,5.0,4.0,1.3810561895370483,1.0517200231552124,1.320923089981079,0.9768053293228149,-0.4553259611129761,-0.32235556840896606,-2.9150004386901855,-0.29787111282348633,5.661291541716077,4.683523748419732,18.09,8.51,11.76,41.18,67.11
692285,Luis Guerrero,BOS,2025,24.0,13.0,0.0,17.1,0.0,0.0,4.0,4.0,0.7816078662872314,0.6048923134803772,1.310257077217102,0.6697547435760498,-0.3147040009498596,0.24493254721164703,0.17500004172325134,0.030305378139019012,4.153846915657138,4.404367320213135,13.89,19.44,6.25,33.33,65.22
676534,Calvin Faucher,MIA,2025,29.0,65.0,0.0,60.1,15.0,7.0,26.0,13.0,1.744086742401123,1.587507724761963,1.630916714668274,1.4546724557876587,1.1697860956192017,0.663833498954773,5.754000663757324,0.5748043656349182,3.281768232463034,4.245633649393774,23.14,9.41,4.73,34.32,77.03
657612,Tim Hill,NYY,2025,35.0,70.0,0.0,67.0,0.0,15.0,20.0,15.0,1.103724718093872,1.3884485960006714,1.0580346584320068,1.0919926166534424,0.8772783279418945,0.18731138110160828,10.135001182556152,1.0398049354553223,3.0895529424303976,4.2993156878182415,13.75,5.95,7.87,44.91,74.84
805123,A.J. Blubaugh,HOU,2025,24.0,8.0,0.0,21.0,0.0,0.0,3.0,0.0,0.7094363570213318,0.7226999998092651,0.8712999820709229,0.75094074010849,0.5145200490951538,0.7361899018287659,6.785999774932861,0.7068397402763367,1.7142857142857142,4.420850603921073,25.97,6.49,11.54,38.46,100.0
656945,Tanner Scott,LAD,2025,30.0,61.0,0.0,57.0,23.0,8.0,22.0,14.0,1.9274033308029175,1.8371212482452393,1.5701571702957153,1.7095671892166138,-1.9486385583877563,-0.42707064747810364,-3.8570003509521484,-0.4215492606163025,4.736842739284949,4.696540035971085,25.21,7.56,8.97,42.31,70.96
676282,Joey Cantillo,CLE,2025,25.0,21.0,0.0,28.1,1.0,1.0,1.0,3.0,0.4202325642108917,0.5983809232711792,0.9816545248031616,0.38885143399238586,0.3150741159915924,-0.6498036980628967,-3.1039998531341553,-0.3467503786087036,3.8117653901520474,4.370430657607914,29.27,11.38,9.59,42.47,68.75
686826,Bryce Jarvis,ARI,2025,27.0,12.0,0.0,22.0,1.0,1.0,0.0,2.0,0.3286159932613373,0.23955000936985016,1.1757999658584595,0.2691040337085724,-0.22413389384746552,-0.41914671659469604,-1.9849997758865356,-0.21192456781864166,5.727273720355245,4.49877291829137,21.43,10.2,7.58,43.94,67.11
608718,Brent Suter,CIN,2025,35.0,45.0,0.0,59.2,0.0,0.0,2.0,7.0,0.4301389157772064,0.4446755349636078,0.7613538503646851,0.4494735300540924,-0.5702338218688965,0.3402172029018402,-4.5269999504089355,-0.475180059671402,4.826816156783307,4.626756588879406,18.92,6.56,8.38,30.89,67.69
656848,Michael Petersen,- - -,2025,31.0,15.0,0.0,18.0,0.0,2.0,3.0,2.0,0.7839678849243088,0.943906698624293,1.6324363940141418,0.9757571046551069,0.11834426643326879,-0.12194688618183136,-0.6309996545314789,-0.01672503538429737,4.000000847710683,4.579581068768978,21.52,8.86,10.91,52.73,67.31
663947,Tyler Holton,DET,2025,29.0,64.0,0.0,70.1,0.0,17.0,21.0,12.0,1.2035115957260132,1.2490968704223633,1.1805241107940674,1.162095308303833,1.16080641746521,0.7194822430610657,11.711999893188477,1.2225507497787476,3.1990527110624467,4.386321378533433,19.0,6.09,6.7,36.84,79.86
642152,Lou Trivino,- - -,2025,33.0,45.0,0.0,45.2,0.0,5.0,6.0,8.0,0.828338231672259,0.8039288719495138,0.8821999803185463,0.6890482024422714,0.10096604935824871,-0.34035108983516693,1.6749998331069946,0.16228105127811432,3.941606635118696,4.777472416172911,18.09,9.05,10.0,30.0,76.79
679775,Kyle Backhus,ARI,2025,27.0,32.0,0.0,25.1,2.0,10.0,6.0,8.0,1.4939206838607788,1.5116125345230103,1.7143454551696777,1.1400535106658936,-0.4274459481239319,-0.2980897128582001,-0.7120000123977661,-0.07952354103326797,4.618422675331454,4.240399864439956,19.13,6.96,4.88,35.37,71.84
