Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,xMLBAMID,playerids,playerid,Name
ATL,Braves,3,2,0,54,0,10,,52.3,220,49,24,22,6,48,16,2,2,3.78585,1.24283,8.26004,2.75335,3.0,1.0325,0.218182,0.0727273,0.1454545482993126,,0.242574,0.290541,0.724382,3.82347,267.819994354248,5.120841266943401,265.49999618530273,5.0764818366797515,0.224663,0.380962,999.0,16.0,NL,Joel Payamps,606303,14332,14332,Joel Payamps
,,3,5,16,19,0,0,,80.0,357,84,51,47,12,57,36,0,2,5.2875,1.5,6.4125,4.05,1.58333,1.35,0.159664,0.10084,0.05882353335618973,,0.263323,0.288,0.668605,5.08514,225.99999999999997,2.8249999999999997,244.0,3.05,0.222371,-0.254613,999.0,,,Robert Dugger,667498,19191,19191,Robert Dugger
COL,Rockies,5,6,0,51,0,0,,61.7,272,60,32,30,8,61,25,1,5,4.37601,1.37763,8.89789,3.64668,2.44,1.16694,0.224265,0.0919118,0.13235294818878174,,0.247934,0.300578,0.718157,4.30207,234.18000564575198,3.795461957050961,236.50000381469727,3.833063223505707,0.222109,0.454474,999.0,19.0,NL,Welinton Herrera,700327,sa3016061,sa3016061,Welinton Herrera
KCR,Royals,4,4,0,59,28,3,,57.0,234,50,28,26,7,48,21,4,2,4.10526,1.24561,7.57895,3.31579,2.28571,1.10526,0.205128,0.0897436,0.11538461595773697,,0.236967,0.275641,0.702614,4.25794,384.69999999999993,6.749122807017542,373.0,6.543859649122807,0.221417,0.226187,120.08999633789062,7.0,AL,Carlos Estévez,608032,14542,14542,Carlos Estévez
LAD,Dodgers,4,3,1,37,0,12,,32.0,141,30,16,15,4,34,13,1,2,4.21875,1.34375,9.5625,3.65625,2.61538,1.125,0.241135,0.0921986,0.1489361673593521,,0.238095,0.295455,0.721925,4.04139,180.60000000000002,5.643750000000001,179.0,5.59375,0.220787,0.122381,999.0,22.0,NL,Blake Treinen,595014,12572,12572,Blake Treinen
CLE,Guardians,2,2,1,42,0,14,,44.0,192,34,21,19,5,55,27,0,2,3.88636,1.38636,11.25,5.52273,2.03704,1.02273,0.286458,0.140625,0.1458333432674408,,0.208589,0.281553,0.740741,4.08968,254.70000000000002,5.788636363636364,234.0,5.318181818181818,0.219626,0.194687,999.0,5.0,AL,Erik Sabrowski,681870,24978,24978,Erik Sabrowski
LAA,Angels,4,8,17,21,0,0,,93.7,416,98,62,57,16,74,40,0,3,5.47492,1.47279,7.10779,3.84205,1.85,1.53682,0.177885,0.0961538,0.08173076063394547,,0.262735,0.289753,0.657439,5.15221,260.77997741699227,2.7831375230571394,279.49998474121094,2.982924160558944,0.219388,-0.367427,999.0,1.0,AL,Ryan Costeiu,695065,sa3017260,sa3017260,Ryan Costeiu
COL,Rockies,3,5,5,31,0,1,,62.0,274,62,37,34,9,56,27,0,5,4.93548,1.43548,8.12903,3.91935,2.07407,1.30645,0.20438,0.0985401,0.10583940893411636,,0.256198,0.299435,0.680628,4.76417,206.89999999999998,3.337096774193548,213.0,3.435483870967742,0.21868,0.32646,999.0,19.0,NL,Keegan Thompson,624522,19795,19795,Keegan Thompson
TOR,Blue Jays,5,6,8,31,0,0,,70.0,314,68,39,36,10,63,34,0,3,4.62857,1.45714,8.1,4.37143,1.85294,1.28571,0.200637,0.10828,0.09235668182373047,,0.245487,0.284314,0.715909,4.77799,233.2,3.3314285714285714,235.0,3.357142857142857,0.217921,0.122736,999.0,14.0,AL,Alex Amalfi,806334,sa3020489,sa3020489,Alex Amalfi
PHI,Phillies,3,5,15,19,0,0,,71.3,321,72,45,42,11,61,33,0,6,5.30154,1.47265,7.69986,4.1655,1.84848,1.3885,0.190031,0.102804,0.08722741901874542,,0.255319,0.290476,0.669643,5.07062,210.12002258300788,2.946984762826425,218.50001525878906,3.0645162118741625,0.217788,0.0298843,999.0,26.0,NL,Kyle Brnovich,686599,sa3014923,sa3014923,Kyle Brnovich
TBR,Rays,4,3,0,47,0,1,,44.7,193,41,23,21,6,47,20,1,1,4.22819,1.36465,9.46309,4.02685,2.35,1.20805,0.243523,0.103627,0.13989637047052383,,0.238372,0.294118,0.722433,4.18659,185.38000564575194,4.147203634937062,180.50000381469727,4.038031336329393,0.215635,0.0241901,999.0,12.0,AL,Cam Booser,592155,16061,16061,Cam Booser
,,3,4,11,37,0,0,,82.3,365,82,48,44,11,66,36,0,4,4.81166,1.43378,7.2175,3.93682,1.83333,1.20292,0.180822,0.0986301,0.08219177275896072,,0.252308,0.28629,0.682261,4.72687,272.52002258300786,3.311300273119336,280.50001525878906,3.4082625134580473,0.214991,-0.0758512,999.0,-1.0,,Anthony Veneziano,685107,27453,27453,Anthony Veneziano
PIT,Pirates,6,8,23,26,0,0,,106.3,479,116,63,58,15,71,42,0,9,4.91063,1.48636,6.01129,3.55597,1.69048,1.26999,0.148225,0.0876827,0.06054279953241348,,0.271028,0.295322,0.693431,5.07305,289.52002258300786,2.7236125519398118,325.50001525878906,3.06208848460994,0.214639,0.476845,999.0,27.0,NL,Po-Yu Chen,696040,sa3014699,sa3014699,Po-Yu Chen
LAD,Dodgers,3,5,9,23,0,0,,83.7,373,88,54,50,14,67,34,0,2,5.37634,1.45759,7.2043,3.65591,1.97059,1.50538,0.179625,0.0911528,0.08847184479236603,,0.261128,0.289062,0.664062,4.99894,244.37997741699223,2.919713098294498,262.49998474121094,3.136200648890511,0.214524,-0.339628,999.0,22.0,NL,Roque Gutierrez,692262,sa3015440,sa3015440,Roque Gutierrez
BAL,Orioles,3,4,1,44,0,0,,46.0,205,45,25,23,4,38,22,1,3,4.5,1.45652,7.43478,4.30435,1.72727,0.782609,0.185366,0.107317,0.07804878056049347,,0.25,0.297101,0.684039,4.24383,175.20000000000005,3.808695652173914,179.0,3.891304347826087,0.213118,-0.0786236,999.0,2.0,AL,Elvis Peguero,665625,21652,21652,Elvis Peguero
NYM,Mets,5,5,3,36,0,5,,51.7,224,49,28,26,7,47,20,1,4,4.52611,1.33462,8.18182,3.48162,2.35,1.21857,0.209821,0.0892857,0.1205357164144516,,0.245,0.287671,0.692568,4.46976,211.08000564575192,4.082785348758876,209.50000381469727,4.052224385359679,0.213105,-0.00497356,999.0,25.0,NL,Austin Warren,681810,24937,24937,Austin Warren
DET,Tigers,4,4,1,53,4,13,,53.0,223,50,26,24,7,48,19,2,0,4.07547,1.30189,8.15094,3.22642,2.52632,1.18868,0.215247,0.0852018,0.1300448402762413,,0.245098,0.288591,0.726351,4.11627,287.1,5.416981132075472,285.0,5.377358490566038,0.212972,0.188488,639.030029296875,6.0,AL,Kyle Finnegan,640448,15009,15009,Kyle Finnegan
,,3,5,8,25,0,0,,84.0,371,94,55,51,13,52,29,0,3,5.46429,1.46429,5.57143,3.10714,1.7931,1.39286,0.140162,0.0781671,0.061994604766368866,,0.277286,0.29562,0.648855,5.0518,225.30000000000004,2.682142857142858,259.0,3.0833333333333335,0.212056,-0.200363,999.0,-1.0,,Brandon Komar,688162,sa3010630,sa3010630,Brandon Komar
,,3,3,10,15,0,0,,57.7,253,62,30,28,9,46,19,1,3,4.36742,1.40381,7.17504,2.9636,2.42105,1.40381,0.181818,0.0750988,0.10671937465667725,,0.268398,0.301136,0.745614,4.71226,181.08000564575207,3.1383016161424253,197.50000381469727,3.4228769705935767,0.210429,0.603067,999.0,-1.0,,Anthony DeSclafani,543101,13050,13050,Anthony DeSclafani
NYM,Mets,2,2,0,28,0,0,,36.7,156,34,18,17,5,38,15,1,0,4.16894,1.33515,9.3188,3.67847,2.53333,1.22616,0.24359,0.0961538,0.14743589609861374,,0.241135,0.295918,0.738095,4.06157,152.68000564575195,4.160218051001566,149.50000381469727,4.073569501547967,0.208416,0.0778981,999.0,25.0,NL,Dedniel Núñez,673380,23055,23055,Dedniel Núñez
LAA,Angels,5,8,19,22,0,0,,108.0,471,118,71,66,20,75,34,0,4,5.5,1.40741,6.25,2.83333,2.20588,1.66667,0.159236,0.0721868,0.08704883605241776,,0.272517,0.289941,0.653226,5.20921,282.40000000000003,2.614814814814815,316.0,2.925925925925926,0.20833,-0.357253,999.0,1.0,AL,Brett Kerry,695049,sa3017390,sa3017390,Brett Kerry
WSN,Nationals,1,2,4,26,0,0,,40.3,172,41,23,21,6,31,12,0,1,4.68983,1.31514,6.92308,2.6799,2.58333,1.33995,0.180233,0.0697674,0.11046510934829712,,0.257862,0.286885,0.672646,4.4999,140.81999435424805,3.494292730029326,146.49999618530273,3.63523570617289,0.208309,-0.0592882,999.0,24.0,NL,Max Kranick,668820,22175,22175,Max Kranick
,,3,4,2,45,0,0,,47.7,210,41,24,22,5,51,26,1,4,4.15094,1.40461,9.62264,4.90566,1.96154,0.943396,0.242857,0.12381,0.1190476194024086,,0.227778,0.290323,0.716667,4.24625,196.880005645752,4.1274633647116845,185.50000381469727,3.8888889066605974,0.206285,0.15614,999.0,-2.0,,Fraser Ellard,686642,29530,29530,Fraser Ellard
TOR,Blue Jays,3,4,4,42,0,0,,57.0,248,54,30,28,7,48,24,0,3,4.42105,1.36842,7.57895,3.78947,2.0,1.10526,0.193548,0.0967742,0.09677419066429138,,0.244344,0.283133,0.703812,4.46847,210.29999999999993,3.689473684210525,209.0,3.6666666666666665,0.206122,0.113537,999.0,14.0,AL,Hayden Juenger,696522,sa3017103,sa3017103,Hayden Juenger
TOR,Blue Jays,4,4,6,29,0,0,,68.0,300,70,39,36,10,53,25,0,3,4.76471,1.39706,7.01471,3.30882,2.12,1.32353,0.176667,0.0833333,0.09333332628011703,,0.257353,0.287081,0.691358,4.72337,220.20000000000005,3.2382352941176475,232.0,3.411764705882353,0.205707,-0.0401601,999.0,14.0,AL,Pat Gallagher,693483,sa3020938,sa3020938,Pat Gallagher
TBR,Rays,3,4,11,23,0,0,,73.0,320,77,44,41,11,51,26,0,3,5.05479,1.41096,6.28767,3.20548,1.96154,1.35616,0.159375,0.08125,0.078125,,0.264605,0.28821,0.673516,4.88856,219.70000000000005,3.009589041095891,237.0,3.2465753424657535,0.205164,0.0872438,999.0,12.0,AL,Jonathan Heasley,669169,22224,22224,Jonathan Heasley
MIA,Marlins,5,7,12,31,0,0,,84.3,384,88,49,45,10,63,41,0,6,4.80427,1.53025,6.72598,4.37722,1.53659,1.06762,0.164062,0.106771,0.0572916641831398,,0.261128,0.295455,0.695652,4.85518,257.0200225830078,3.0488732298764543,276.50001525878906,3.279952612682895,0.20296,0.259676,999.0,20.0,NL,Luis Moreno,691032,sa3009950,sa3009950,Luis Moreno
,,5,6,15,26,0,0,,95.7,419,99,56,52,15,70,37,1,2,4.89028,1.42111,6.58307,3.47962,1.89189,1.41066,0.167064,0.0883055,0.07875895500183105,,0.260526,0.284746,0.695652,4.93242,289.2799774169922,3.0227793797469467,306.49998474121094,3.2027167660932796,0.200875,0.196886,999.0,-1.0,,Chris Flexen,623167,13896,13896,Chris Flexen
NYM,Mets,4,3,0,37,0,0,,38.3,170,35,18,17,4,41,19,1,1,3.99478,1.40992,9.63447,4.46475,2.15789,0.939948,0.241176,0.111765,0.12941176444292068,,0.233333,0.295238,0.743802,3.91843,165.21999435424806,4.313838058627815,161.49999618530273,4.21671016716442,0.200223,0.163934,999.0,25.0,NL,Reed Garrett,657585,16866,16866,Reed Garrett
TEX,Rangers,1,2,1,30,0,4,,39.3,170,35,22,20,4,35,18,0,1,4.58015,1.3486,8.01527,4.12214,1.94444,0.916031,0.205882,0.105882,0.10000000149011612,,0.231788,0.276786,0.654008,4.1275,179.6199943542481,4.570483405629776,173.49999618530273,4.414758258358677,0.199827,-0.153051,999.0,13.0,AL,Carter Baumler,691945,30231,30231,Carter Baumler
SEA,Mariners,5,6,21,21,0,0,,103.0,452,109,62,57,15,65,35,0,5,4.98058,1.39806,5.67961,3.05825,1.85714,1.31068,0.143805,0.0774336,0.06637167930603027,,0.264563,0.283133,0.666667,4.93125,304.30000000000007,2.9543689320388355,330.0,3.203883495145631,0.199516,-0.253077,999.0,11.0,AL,Michael Morales,691786,sa3017783,sa3017783,Michael Morales
COL,Rockies,4,6,2,44,0,0,,56.3,249,57,31,29,7,48,22,0,5,4.63588,1.4032,7.67318,3.51687,2.18182,1.11901,0.192771,0.0883534,0.10441766679286957,,0.256757,0.299401,0.693642,4.48505,197.31999435424808,3.5047956843373886,205.49999618530273,3.650088791653632,0.199492,0.360966,999.0,19.0,NL,RJ Petit,696275,sa3017848,sa3017848,RJ Petit
COL,Rockies,2,4,0,57,3,14,,64.3,283,58,35,32,8,68,30,2,8,4.479,1.36858,9.51788,4.19907,2.26667,1.11975,0.240283,0.106007,0.1342756152153015,,0.236735,0.295858,0.690104,4.41041,319.6200225830078,4.970762168171781,310.50001525878906,4.828926913251534,0.199098,0.324914,748.510009765625,19.0,NL,Juan Mejia,675848,23237,23237,Juan Mejia
WSN,Nationals,2,3,2,42,0,1,,52.3,235,51,28,26,6,52,24,1,4,4.47419,1.43403,8.94837,4.13002,2.16667,1.0325,0.221277,0.102128,0.11914893984794617,,0.246377,0.302013,0.705706,4.24412,204.61999435424806,3.9124282474033256,207.49999618530273,3.967495204823353,0.198966,0.0663102,999.0,24.0,NL,Gus Varland,681402,24737,24737,Gus Varland
LAA,Angels,3,4,5,36,2,12,,48.0,216,46,26,24,5,44,24,1,4,4.5,1.45833,8.25,4.5,1.83333,0.9375,0.203704,0.111111,0.09259258955717087,,0.244681,0.294964,0.698413,4.40597,236.10000000000005,4.918750000000001,237.0,4.9375,0.198953,0.115459,999.0,1.0,AL,Sam Bachman,696147,29754,29754,Sam Bachman
,,2,3,0,42,0,0,,41.0,181,42,23,21,5,34,16,1,2,4.60976,1.41463,7.46341,3.5122,2.125,1.09756,0.187845,0.0883978,0.09944751113653183,,0.257669,0.298387,0.686275,4.37904,146.70000000000005,3.578048780487806,154.0,3.7560975609756095,0.198219,-0.0268855,999.0,-1.0,,Ian Gibaut,664139,17871,17871,Ian Gibaut
COL,Rockies,3,3,3,51,0,11,,47.3,210,45,25,23,5,44,23,3,5,4.37632,1.43763,8.37209,4.37632,1.91304,0.951374,0.209524,0.109524,0.10000000149011612,,0.247253,0.300752,0.704918,4.42478,219.51999435424807,4.641014754652459,219.49999618530273,4.640591960376183,0.197682,0.418614,999.0,19.0,NL,Brennan Bernardino,657514,16835,16835,Brennan Bernardino
LAD,Dodgers,2,3,4,40,0,5,,45.7,203,41,26,24,6,49,23,0,4,4.72648,1.40044,9.64989,4.52954,2.13043,1.18162,0.241379,0.1133,0.12807881087064743,,0.232955,0.289256,0.683453,4.46993,194.78000564575197,4.262144472516276,187.50000381469727,4.102844653927248,0.196671,-0.0378872,999.0,22.0,NL,Edgardo Henriquez,683618,26944,26944,Edgardo Henriquez
,,4,3,7,26,0,0,,69.0,300,66,37,34,10,60,28,0,3,4.43478,1.36232,7.82609,3.65217,2.14286,1.30435,0.2,0.0933333,0.1066666692495346,,0.245353,0.281407,0.7125,4.62789,243.00000000000003,3.521739130434783,242.0,3.5072463768115942,0.196645,0.32394,999.0,-1.0,,Wil Jensen,669192,sa3014786,sa3014786,Wil Jensen
CIN,Reds,2,2,0,49,0,5,,42.0,181,37,24,22,5,42,20,3,3,4.71429,1.35714,9.0,4.28571,2.1,1.07143,0.232044,0.110497,0.12154696881771088,,0.234177,0.288288,0.66,4.32561,188.10000000000002,4.4785714285714295,180.0,4.285714285714286,0.196153,-0.0699238,999.0,18.0,NL,Sam Moll,594580,14874,14874,Sam Moll
DET,Tigers,4,6,20,23,0,0,,92.7,412,104,58,54,15,58,29,0,6,5.24272,1.43474,5.63107,2.81553,2.0,1.45631,0.140777,0.0703883,0.07038834691047668,,0.275862,0.292763,0.669643,5.12003,242.07997741699228,2.6114345780631947,279.49998474121094,3.0151024157774895,0.194585,-0.0940939,999.0,6.0,AL,Joe Miller,701464,sa3020393,sa3020393,Joe Miller
DET,Tigers,3,3,5,15,0,0,,49.0,214,52,28,26,8,39,14,0,3,4.77551,1.34694,7.16327,2.57143,2.78571,1.46939,0.182243,0.0654206,0.11682242900133133,,0.263959,0.293333,0.693431,4.70656,156.00000000000006,3.1836734693877564,168.0,3.4285714285714284,0.194282,0.0801154,999.0,6.0,AL,Jake Miller,805725,sa3020408,sa3020408,Jake Miller
,,5,7,18,24,0,0,,83.0,373,85,49,45,12,71,38,0,4,4.87952,1.48193,7.6988,4.12048,1.86842,1.3012,0.190349,0.101877,0.08847184479236603,,0.256798,0.294355,0.696799,4.82188,261.6,3.151807228915663,275.0,3.3132530120481927,0.193895,0.29127,999.0,-1.0,,Carson Ragsdale,685068,27508,27508,Carson Ragsdale
,,5,6,10,31,0,0,,86.3,382,86,48,44,12,68,36,1,6,4.58864,1.41367,7.09154,3.75435,1.88889,1.25145,0.17801,0.0942408,0.08376964181661606,,0.252941,0.284615,0.703422,4.82691,277.42002258300784,3.2146003797546467,285.50001525878906,3.3082271745409146,0.193716,0.330032,999.0,-1.0,,Raúl Alcantara,678921,sa3005696,sa3005696,Raúl Alcantara
HOU,Astros,3,3,1,40,0,0,,55.3,245,49,27,25,6,58,25,0,7,4.06872,1.33816,9.43942,4.06872,2.32,0.976492,0.236735,0.102041,0.13469386845827103,,0.230047,0.288591,0.716463,4.18396,228.01999435424798,4.123327260399584,218.49999618530273,3.9511753924016335,0.19369,0.201171,999.0,21.0,AL,Sam Carlson,672277,sa3005015,sa3005015,Sam Carlson
CLE,Guardians,3,4,1,33,0,0,,41.0,180,37,21,19,5,45,18,0,3,4.17073,1.34146,9.87805,3.95122,2.5,1.09756,0.25,0.1,0.14999999850988388,,0.232704,0.293578,0.708333,4.06197,172.70000000000005,4.212195121951221,167.0,4.073170731707317,0.193241,0.0427598,999.0,5.0,AL,Franco Aleman,680916,sa3018178,sa3018178,Franco Aleman
MIA,Marlins,4,5,10,24,0,0,,78.3,349,85,46,43,11,53,28,0,5,4.94253,1.44317,6.09195,3.21839,1.89286,1.26437,0.151862,0.0802292,0.0716332346200943,,0.268987,0.293651,0.686475,4.87205,230.12002258300782,2.93895291971948,255.50001525878906,3.263090744580158,0.193219,0.212377,999.0,20.0,NL,Alex Williams,677354,sa3020314,sa3020314,Alex Williams
ARI,Diamondbacks,2,2,1,40,15,9,,37.0,153,33,17,16,5,36,12,1,2,3.89189,1.21622,8.75676,2.91892,3.0,1.21622,0.235294,0.0784314,0.1568627431988716,,0.23741,0.285714,0.736842,4.08108,267.5,7.22972972972973,261.0,7.054054054054054,0.19151,0.318247,389.9100036621094,15.0,NL,Paul Sewald,623149,13892,13892,Paul Sewald
,,3,5,16,16,0,0,,68.0,308,75,42,39,10,46,29,0,2,5.16176,1.52941,6.08824,3.83824,1.58621,1.32353,0.149351,0.0941558,0.055194802582263953,,0.270758,0.294118,0.688889,5.06161,184.20000000000005,2.7088235294117653,209.0,3.073529411764706,0.190561,0.112182,999.0,-1.0,,John Gant,607231,13684,13684,John Gant
ATL,Braves,2,2,0,41,0,1,,38.3,165,34,19,18,5,44,15,0,2,4.22976,1.27937,10.3394,3.5248,2.93333,1.17493,0.266667,0.0909091,0.17575758695602417,,0.22973,0.292929,0.714286,3.86621,174.51999435424804,4.556657906806844,167.49999618530273,4.373368133731536,0.190063,0.134196,999.0,16.0,NL,Joe Jiménez,641729,15761,15761,Joe Jiménez
MIA,Marlins,3,3,3,37,0,0,,56.3,248,51,29,27,6,54,28,1,5,4.31616,1.4032,8.63233,4.47602,1.92857,0.959147,0.217742,0.112903,0.10483871400356293,,0.237209,0.290323,0.708215,4.36071,219.2199943542481,3.8937832562161447,212.49999618530273,3.774422718738166,0.190016,0.286596,999.0,20.0,NL,Zach McCambley,685112,sa3014478,sa3014478,Zach McCambley
ATH,Athletics,3,3,0,55,2,9,,62.3,269,55,30,28,8,65,28,1,4,4.04494,1.33226,9.39005,4.04494,2.32143,1.1557,0.241636,0.104089,0.13754647225141525,,0.232068,0.286585,0.738162,4.25873,299.6199943542481,4.809309759606103,287.49999618530273,4.614767250499049,0.188595,0.302224,748.52001953125,10.0,AL,Elvis Alvarado,665660,21662,21662,Elvis Alvarado
,,3,3,2,39,0,0,,47.7,205,46,24,22,6,46,17,0,2,4.15094,1.32075,8.67924,3.20755,2.70588,1.13208,0.22439,0.0829268,0.14146340638399124,,0.247312,0.298507,0.714286,4.0366,194.58000564575198,4.0792453361328045,195.50000381469727,4.098532509177466,0.188279,0.234505,999.0,-1.0,,Austin Pope,687166,26136,26136,Austin Pope
PIT,Pirates,3,6,18,24,0,0,,90.7,404,98,54,50,12,55,36,0,6,4.96141,1.4774,5.45755,3.57222,1.52778,1.19074,0.136139,0.0891089,0.047029703855514526,,0.270718,0.291525,0.682594,5.0315,252.77997741699215,2.786989921964834,281.49998474121094,3.1036383044406106,0.187692,0.348631,999.0,27.0,NL,Alessandro Ercolani,700344,sa3016714,sa3016714,Alessandro Ercolani
KCR,Royals,5,9,16,22,0,0,,93.0,419,95,57,53,13,71,42,0,9,5.12903,1.47312,6.87097,4.06452,1.69048,1.25806,0.169451,0.100239,0.069212406873703,,0.258152,0.288732,0.673401,5.07062,270.30000000000007,2.9064516129032265,285.0,3.064516129032258,0.186641,0.129781,999.0,7.0,AL,Ryan Ramsey,687547,sa3020605,sa3020605,Ryan Ramsey
TEX,Rangers,1,1,1,38,0,0,,36.0,146,33,18,17,4,27,10,0,1,4.25,1.19444,6.75,2.5,2.7,1.0,0.184932,0.0684932,0.1164383515715599,,0.244444,0.278846,0.668449,3.99625,152.40000000000003,4.233333333333334,149.0,4.138888888888889,0.185648,0.0732874,999.0,13.0,AL,Ryan Brasier,518489,5615,5615,Ryan Brasier
,,4,3,4,29,0,0,,50.0,222,43,26,24,5,52,28,0,4,4.32,1.42,9.36,5.04,1.85714,0.9,0.234234,0.126126,0.10810810327529907,,0.226316,0.285714,0.703125,4.27514,204.7,4.093999999999999,193.0,3.86,0.185301,0.0133512,999.0,-1.0,,Shintaro Fujinami,660261,31839,31839,Shintaro Fujinami
PIT,Pirates,2,3,0,53,0,1,,54.0,236,49,26,24,5,53,25,0,4,4.0,1.37037,8.83333,4.16667,2.12,0.833333,0.224576,0.105932,0.11864405870437622,,0.236715,0.295302,0.716418,3.98699,233.70000000000002,4.327777777777778,228.0,4.222222222222222,0.182402,0.306118,999.0,27.0,NL,Evan Sisk,681895,24995,24995,Evan Sisk
MIA,Marlins,4,3,0,49,1,12,,46.0,193,41,21,19,5,44,17,1,3,3.71739,1.26087,8.6087,3.32609,2.58824,0.978261,0.227979,0.0880829,0.13989637047052383,,0.236994,0.290323,0.72549,3.93948,253.30000000000004,5.506521739130435,246.0,5.3478260869565215,0.182366,0.364654,999.0,20.0,NL,Anthony Bender,669622,19742,19742,Anthony Bender
CHW,White Sox,3,6,13,29,0,0,,76.7,350,75,48,44,10,67,42,0,9,5.16297,1.52542,7.8618,4.92829,1.59524,1.1734,0.191429,0.12,0.0714285746216774,,0.250836,0.292793,0.669903,5.07777,230.57997741699216,3.0062579738117785,234.49998474121094,3.0573662851571366,0.180077,-0.221102,999.0,4.0,AL,Jairo Iriarte,683568,26907,26907,Jairo Iriarte
CHC,Cubs,3,4,0,56,0,7,,61.7,270,54,34,31,6,60,31,1,5,4.52188,1.37763,8.75203,4.52188,1.93548,0.875203,0.222222,0.114815,0.10740740597248077,,0.230769,0.285714,0.665796,4.20483,282.3800056457519,4.576661299092973,270.50000381469727,4.384116701294679,0.179057,-0.131079,999.0,17.0,NL,Tyler Ferguson,621053,19481,19481,Tyler Ferguson
CHC,Cubs,5,5,8,27,0,0,,72.7,318,74,41,38,10,52,25,0,4,4.70426,1.36176,6.43741,3.09491,2.08,1.23796,0.163522,0.0786164,0.08490566909313202,,0.256055,0.281938,0.682353,4.68947,239.57997741699225,3.2954606255012373,250.49998474121094,3.445667059925066,0.178543,0.158811,999.0,17.0,NL,Zane Mills,677312,sa3017535,sa3017535,Zane Mills
TBR,Rays,2,3,1,40,0,10,,44.3,188,43,23,21,6,39,15,1,1,4.26637,1.30926,7.92325,3.0474,2.6,1.21896,0.207447,0.0797872,0.12765958160161972,,0.25,0.291339,0.705645,4.21866,212.21999435424806,4.790519142418152,213.49999618530273,4.819413089440703,0.17774,0.053316,999.0,12.0,AL,Cole Sulser,642121,15256,15256,Cole Sulser
DET,Tigers,3,3,1,47,0,1,,58.7,260,58,30,28,6,50,22,0,5,4.29302,1.36286,7.6661,3.37308,2.27273,0.919932,0.192308,0.0846154,0.10769230872392654,,0.248927,0.293785,0.698324,4.14025,232.78000564575188,3.9655877788798723,238.50000381469727,4.0630323801507595,0.175834,0.0908992,999.0,6.0,AL,Drew Sommers,805427,32026,32026,Drew Sommers
PHI,Phillies,4,7,14,27,0,0,,76.7,342,83,50,46,12,56,31,0,3,5.39765,1.48631,6.57106,3.63755,1.80645,1.40808,0.163743,0.0906433,0.07309941947460175,,0.269481,0.295833,0.658436,5.03866,214.17997741699213,2.792437887077396,237.49998474121094,3.0964797156573285,0.174685,-0.206777,999.0,26.0,NL,Mitch Neunborn,666748,sa3021722,sa3021722,Mitch Neunborn
ARI,Diamondbacks,2,2,5,32,0,1,,56.0,248,58,28,26,6,42,22,1,3,4.17857,1.42857,6.75,3.53571,1.90909,0.964286,0.169355,0.0887097,0.08064516633749008,,0.26009,0.297143,0.726257,4.36728,202.8,3.6214285714285714,215.0,3.8392857142857144,0.173326,0.457788,999.0,15.0,NL,Joe Ross,605452,12972,12972,Joe Ross
MIN,Twins,3,3,1,42,0,0,,49.7,218,52,28,26,6,39,18,0,3,4.70825,1.40845,7.06237,3.25956,2.16667,1.08652,0.178899,0.0825688,0.09633027017116547,,0.263959,0.302632,0.681818,4.40274,173.780005645752,3.4965795367821633,185.50000381469727,3.732394385656063,0.172892,-0.169304,999.0,8.0,AL,Matt Bowman,621199,13528,13528,Matt Bowman
MIA,Marlins,4,3,1,57,5,11,,54.0,239,51,26,24,6,54,25,1,2,4.0,1.40741,9.0,4.16667,2.16,1.0,0.225941,0.104603,0.12133891135454178,,0.240566,0.296053,0.739645,4.07958,289.20000000000005,5.355555555555556,288.0,5.333333333333333,0.172172,0.336304,999.0,20.0,NL,Calvin Faucher,676534,20116,20116,Calvin Faucher
MIA,Marlins,3,2,0,51,0,10,,53.0,233,58,25,23,5,35,16,1,1,3.90566,1.39623,5.9434,2.71698,2.1875,0.849057,0.150215,0.0686695,0.08154506981372833,,0.268519,0.301136,0.731343,4.00306,238.90000000000003,4.507547169811321,259.0,4.886792452830188,0.171713,0.33898,999.0,20.0,NL,John King,667463,22051,22051,John King
